"itinerary_day_id","itinerary_id","day_number","trip_date"
4,3,1,"2026-04-07"
5,3,2,"2026-04-08"
20,2,1,"2026-03-28"
25,1,1,"2026-03-12"
26,1,2,"2026-03-13"
27,4,1,"2026-05-18"
28,4,2,"2026-05-19"
29,4,3,"2026-05-20"
30,5,1,"2026-06-02"
31,5,2,"2026-06-03"
32,5,3,"2026-06-04"
33,5,4,"2026-06-05"
34,5,5,"2026-06-06"
35,5,6,"2026-06-07"
45,6,1,"2026-04-17"
46,6,2,"2026-04-18"
47,7,1,"2026-04-18"
48,7,2,"2026-04-19"
49,8,1,"2026-04-17"
50,9,1,"2026-04-18"
51,9,2,"2026-04-19"
60,12,1,"2026-04-19"
61,12,2,"2026-04-20"
62,12,3,"2026-04-21"
63,12,4,"2026-04-22"
64,11,1,"2027-05-19"
65,11,2,"2027-05-20"
66,11,3,"2027-05-21"
67,11,4,"2027-05-22"
68,10,1,"2026-04-19"
69,10,2,"2026-04-20"
70,10,3,"2026-04-21"
71,10,4,"2026-04-22"
72,13,1,"2026-05-25"
73,13,2,"2026-05-26"
78,14,1,"2027-02-25"
79,14,2,"2027-02-26"
80,14,3,"2027-02-27"
81,14,4,"2027-02-28"
82,16,1,"2026-04-29"
83,16,2,"2026-04-30"
84,16,3,"2026-05-01"
85,17,1,"2026-04-20"
86,17,2,"2026-04-21"
87,17,3,"2026-04-22"
88,18,1,"2026-04-19"
89,19,1,"2026-04-30"
91,20,1,"2026-04-26"
92,20,2,"2026-04-27"
97,21,1,"2026-04-27"
98,21,2,"2026-04-28"
99,21,3,"2026-04-29"
100,22,1,"2026-04-23"
101,22,2,"2026-04-24"
102,22,3,"2026-04-25"
103,22,4,"2026-04-26"
104,22,5,"2026-04-27"
105,22,6,"2026-04-28"
106,22,7,"2026-04-29"
107,22,8,"2026-04-30"
108,22,9,"2026-05-01"
109,22,10,"2026-05-02"
110,22,11,"2026-05-03"
111,23,1,"2026-04-23"
112,23,2,"2026-04-24"
113,23,3,"2026-04-25"
114,23,4,"2026-04-26"
115,23,5,"2026-04-27"
116,23,6,"2026-04-28"
117,23,7,"2026-04-29"
118,23,8,"2026-04-30"
119,23,9,"2026-05-01"
120,23,10,"2026-05-02"
121,23,11,"2026-05-03"
122,23,12,"2026-05-04"
123,23,13,"2026-05-05"
124,23,14,"2026-05-06"
125,23,15,"2026-05-07"
126,23,16,"2026-05-08"
127,23,17,"2026-05-09"
128,23,18,"2026-05-10"
